Parcel ID,Status,Price,Size,Buyer,Contact,Notes,Date Updated,Agent
001,Available,₦15000000,500sqm,,,Prime location near main road,2025-09-07,
002,Available,₦18000000,600sqm,,,Corner plot with dual access,2025-09-07,
003,Sold,₦16500000,550sqm,John Smith,+234-801-234-5678,Completed transaction,2025-09-07,Sales Team
004,Reserved,₦17000000,575sqm,Mary Johnson,+234-802-345-6789,Deposit paid - 30%,2025-09-07,Sales Team
005,Available,₦14500000,450sqm,,,Slightly smaller plot,2025-09-07,
006,Available,₦19000000,650sqm,,,Premium location,2025-09-07,
007,Reserved,₦16000000,525sqm,David Wilson,+234-803-456-7890,Pending documentation,2025-09-07,Sales Team
008,Available,₦15500000,500sqm,,,Standard residential plot,2025-09-07,
009,Available,₦20000000,700sqm,,,Largest available plot,2025-09-07,
010,Sold,₦17500000,580sqm,Sarah Brown,+234-804-567-8901,Payment completed,2025-09-07,Sales Team
011,Available,₦15000000,500sqm,,,Similar to plot 001,2025-09-07,
012,Available,₦16000000,525sqm,,,Good value option,2025-09-07,
013,Available,₦18500000,625sqm,,,Near amenities,2025-09-07,
014,Reserved,₦17200000,560sqm,Michael Davis,+234-805-678-9012,50% deposit paid,2025-09-07,Sales Team
015,Available,₦15800000,510sqm,,,Ready for immediate sale,2025-09-07,
016,Available,₦19500000,675sqm,,,Premium corner location,2025-09-07,
017,Sold,₦16800000,545sqm,Emma Thompson,+234-806-789-0123,Recently completed,2025-09-07,Sales Team
018,Available,₦14800000,475sqm,,,Competitive pricing,2025-09-07,
019,Available,₦21000000,750sqm,,,Executive plot,2025-09-07,
020,Available,₦15200000,495sqm,,,Good starter option,2025-09-07,
